Fecha,Calidad,Calibre,Grupo,Neto
2026-04-01,PEBAB,1.5 - 2.5,4725,182
2026-04-01,PE2,3.0 - 4.0,4725,415
2026-04-01,PE2,1.5 - 2.5,4725,170
2026-04-01,PEGUA,1.5 - 2.5,4725,263
2026-04-01,PE1,1.5 - 2.5,4725,761
2026-04-01,PE1,1.5 - 2.5,4725,28
2026-04-01,PE2,1.5 - 2.5,4725,19
2026-04-01,PE3,1.5 - 2.5,4725,9
2026-04-01,PE1,1.5 - 2.5,4725,6
2026-04-01,PE1,1.5 - 2.5,4725,42
2026-04-01,PE2,1.5 - 2.5,4725,27
2026-04-01,PE3,1.5 - 2.5,4725,5
2026-04-01,PE1,1.5 - 2.5,4725,2
2026-04-01,PE1,0.0 - 1.0,4725,300
2026-04-04,PEGUA,1.5 - 2.5,4725,456
2026-04-04,PEBAB,1.5 - 2.5,4725,431
2026-04-04,PE3,0.0 - 1.0,4725,526
2026-04-04,PEGUA,1.5 - 2.5,4725,456
2026-04-04,PE2,1.5,4725,392
2026-04-04,PE3,1.5 - 2.5,4725,508
2026-04-04,PE2,1.5,4725,403
2026-04-04,PEGUA,1.5 - 2.5,4725,464
2026-04-04,PE3,0.0 - 1.0,4725,517
2026-04-04,PIND,1.5 - 2.5,4725,502
2026-04-04,PEBAB,1.5 - 2.5,4725,434
2026-04-04,PEBAB,1.5 - 2.5,4725,415
2026-04-04,PEGUA,1.5 - 2.5,4725,456
2026-04-04,PE2,0.0 - 1.0,4725,500
2026-04-04,PEGUA,1.5 - 2.5,4725,459
2026-04-04,PEBAB,1.5 - 2.5,4725,429
2026-04-04,PEGUA,1.5 - 2.5,4725,457
2026-04-04,PE3,1.5 - 2.5,4725,493
2026-04-04,PEGUA,1.5 - 2.5,4725,494
2026-04-04,PE2,1.5,4725,389
2026-04-04,PE3,0.0 - 1.0,4725,483
2026-04-04,PE2,0.0 - 1.0,4725,516
2026-04-04,PE1,1.5,4725,403
2026-04-04,PIND,1.5 - 2.5,4725,501
2026-04-04,PE3,0.0 - 1.0,4725,498
2026-04-04,PEGUA,1.5 - 2.5,4725,460
2026-04-04,PE1,0,4725,558
2026-04-04,PEBAB,1.5 - 2.5,4725,429
2026-04-04,PE3,0.0 - 1.0,4725,466
2026-04-04,PE2,0.0 - 1.0,4725,504
2026-04-04,PEGUA,1.5 - 2.5,4725,457
2026-04-04,PE3,0.0 - 1.0,4725,503
2026-04-04,PE2,1.5,4725,387
2026-04-04,PE1,1.5,4725,403
2026-04-04,PE3,1.5 - 2.5,4725,492
2026-04-04,PE1,1,4725,553
2026-04-04,PE3,3.0 - 4.0,4725,503
2026-04-04,PE2,0.0 - 1.0,4725,501
2026-04-04,PE3,0.0 - 1.0,4725,494
2026-04-04,PEBAB,1.5 - 2.5,4725,436
2026-04-04,PE2,0.0 - 1.0,4725,514
2026-04-04,PEGUA,1.5 - 2.5,4725,470
2026-04-04,PEGUA,1.5 - 2.5,4725,465
2026-04-04,PE1,1.5,4725,407
2026-04-04,PE1,1.5,4725,197
2026-04-04,PE2,1.5,4725,388
2026-04-04,PE3,0.0 - 1.0,4725,498
2026-04-04,PEBAB,1.5 - 2.5,4725,429
2026-04-04,PE1,0.0 - 1.0,4725,500
2026-04-04,PE3,1.5 - 2.5,4725,496
2026-04-04,PE1,3.0 - 4.0,4725,560
2026-04-04,PEGUA,1.5 - 2.5,4725,471
2026-04-04,PE2,1.5,4725,410
2026-04-04,PE2,0.0 - 1.0,4725,521
2026-04-04,PEBAB,1.5 - 2.5,4725,426
2026-04-04,PE1,1.5 - 2.5,4725,550
2026-04-04,PEGUA,1.5 - 2.5,4725,472
2026-04-04,PE3,0.0 - 1.0,4725,493
2026-04-04,PEGUA,1.5 - 2.5,4725,462
2026-04-04,PE2,1.5,4725,385
2026-04-04,PE2,0.0 - 1.0,4725,509
2026-04-04,PE2,1.5 - 2.5,4725,498
2026-04-04,PIND,1.5 - 2.5,4725,525
2026-04-04,PIND,1.5 - 2.5,4725,505
2026-04-04,PEGUA,1.5 - 2.5,4725,470
2026-04-04,PEBAB,1.5 - 2.5,4725,418
2026-04-04,PE3,0.0 - 1.0,4725,486
2026-04-04,PE3,0.0 - 1.0,4725,501
2026-04-04,PE1,0.0 - 1.0,4725,569
2026-04-04,PE1,0,4725,559
2026-04-04,PE1,1,4725,545
2026-04-04,PEGUA,1.5 - 2.5,4725,505
2026-04-04,PE2,0.0 - 1.0,4725,500
2026-04-04,PEBAB,1.5 - 2.5,4725,418
2026-04-04,PEGUA,1.5 - 2.5,4725,446
2026-04-04,PEGUA,1.5 - 2.5,4725,467
2026-04-04,PE3,0.0 - 1.0,4725,486
2026-04-04,PEBAB,1.5 - 2.5,4725,414
2026-04-04,PE3,1.5 - 2.5,4725,482
2026-04-04,PE2,0.0 - 1.0,4725,503
2026-04-04,PIND,1.5 - 2.5,4725,490
2026-04-04,PEGUA,1.5 - 2.5,4725,462
2026-04-04,PE1,1,4725,564
2026-04-04,PEGUA,1.5 - 2.5,4725,451
2026-04-04,PEBAB,1.5 - 2.5,4725,426
2026-04-04,PEGUA,1.5 - 2.5,4725,44
2026-04-04,PE3,0.0 - 1.0,4725,489
2026-04-04,PE2,2,4725,398
2026-04-04,PE1,0.0 - 1.0,4725,544
2026-04-04,PE2,1.5,4725,386
2026-04-04,PE2,0.0 - 1.0,4725,493
2026-04-04,PE2,2,4725,409
2026-04-04,PEBAB,1.5 - 2.5,4725,81
2026-04-04,PEBAB,1.5 - 2.5,4725,449
2026-04-04,PE2,1.5,4725,237
2026-04-04,PE3,0.0 - 1.0,4725,504
2026-04-04,PE3,3.0 - 4.0,4725,498
2026-04-04,PE2,0.0 - 1.0,4725,498
2026-04-04,PE1,1,4725,568
2026-04-04,PE3,1.5 - 2.5,4725,495
2026-04-04,PEGUA,1.5 - 2.5,4725,467
2026-04-04,PE1,1.5 - 2.5,4725,534
2026-04-04,PE1,3.0 - 4.0,4725,559
2026-04-04,AD2,0.0 - 1.0,226,509
2026-04-04,AD3,0.0 - 1.0,226,475
2026-04-04,PEGUA,1.5 - 2.5,4725,487
2026-04-04,AD2,0.0 - 1.0,226,505
2026-04-04,PEGUA,1.5 - 2.5,4725,262
2026-04-04,PJUG,1.5 - 2.5,4725,482
2026-04-04,PE1,1,4725,184
2026-04-04,AD1,0.0 - 1.0,0826,515
2026-04-04,AD3,0.0 - 1.0,0826,311
2026-04-04,PE1,1,4725,566
2026-04-04,PEBAB,1.5 - 2.5,4725,397
2026-04-04,PE1,1,4725,549
2026-04-04,AD3,0.0 - 1.0,0826,512
2026-04-04,PE1,1,4725,556
2026-04-04,PE1,0.0 - 1.0,4725,620
2026-04-04,PE2,2,4725,416
2026-04-04,PE3,0.0 - 1.0,4725,462
2026-04-04,PIND,1.5 - 2.5,4725,518
2026-04-04,PE3,1.5 - 2.5,4725,474
2026-04-04,PE3,0.0 - 1.0,4725,505
2026-04-04,PEBAB,1.5 - 2.5,4725,436
2026-04-04,PE1,1,4725,552
2026-04-04,PE3,0.0 - 1.0,4725,499
2026-04-04,PE2,0.0 - 1.0,4725,520
2026-04-04,PEGUA,1.5 - 2.5,4825,87
2026-04-04,PE1,1,4825,562
2026-04-04,PE1,1,4825,544
2026-04-04,PE1,1,4825,555
2026-04-04,PE1,1,4825,572
2026-04-04,PE1,1,4825,462
2026-04-04,PEGUA,1.5 - 2.5,4825,267
2026-04-04,PE1,1,4825,560
2026-04-04,PE1,1,4825,584
2026-04-04,PEBAB,1.5 - 2.5,4725,253
2026-04-04,PE2,2,4725,415
2026-04-04,PEGUA,1.5 - 2.5,4725,212
2026-04-04,AD-PJUG,1.5 - 2.5,0826,483
2026-04-04,PE2,2,4725,198
2026-04-04,PE2,1.5 - 2.5,4725,371
2026-04-04,PIND,1.5 - 2.5,4725,406
2026-04-04,PE2,0.0 - 1.0,4725,484
2026-04-04,PIND,1.5 - 2.5,4725,209
2026-04-04,PE1,1,4725,563
2026-04-04,PE3,1.5 - 2.5,4725,377
2026-04-04,PE2,3.0 - 4.0,4725,507
2026-04-04,PE3,0.0 - 1.0,4725,216
2026-04-04,PE2,0.0 - 1.0,4725,378
2026-04-04,PE3,3.0 - 4.0,4725,392
2026-04-04,PE2,0.0 - 1.0,4725,345
2026-04-04,PE2,1.5 - 2.5,4725,460
2026-04-04,PE2,3.0 - 4.0,4725,313
2026-04-04,PEGUA,1.5 - 2.5,4725,86
2026-04-04,PJUG,1.5 - 2.5,4725,67
2026-04-04,PE1,1.5 - 2.5,4725,441
2026-04-04,PE1,0.0 - 1.0,4725,199
2026-04-04,PE1,0.0 - 1.0,4725,533
2026-04-04,PEBAB,1.5 - 2.5,4725,207
2026-04-05,PE1,0.0 - 1.0,4725,531
2026-04-05,PE1,1,4725,565
2026-04-05,PE1,0.0 - 1.0,4725,521
2026-04-05,PE1,1,4725,563
2026-04-05,PE1,1,4725,546
2026-04-05,PE1,1.5 - 2.5,4725,573
2026-04-05,PE2,0.0 - 1.0,4725,522
2026-04-05,PE1,0.0 - 1.0,4825,517
2026-04-05,PEGUA,1.5 - 2.5,4825,493
2026-04-05,PE1,1,4825,564
2026-04-05,PE1,1.5 - 2.5,4825,553
2026-04-05,PEBAB,1.5 - 2.5,4825,411
2026-04-05,PIND,1.5 - 2.5,4825,477
2026-04-05,PEBAB,1.5 - 2.5,4825,423
2026-04-05,PEGUA,1.5 - 2.5,4825,459
2026-04-05,PEGUA,1.5 - 2.5,4725,483
2026-04-05,PE3,0.0 - 1.0,4725,498
2026-04-05,PEBAB,1.5 - 2.5,4725,432
2026-04-05,PEBAB,1.5 - 2.5,4725,416
2026-04-05,PEGUA,1.5 - 2.5,4725,483
2026-04-05,PE1,1,4825,564
2026-04-05,PE1,0.0 - 1.0,4725,526
2026-04-05,PE1,1,4825,574
2026-04-05,PE1,1,4825,556
2026-04-05,PE2,0.0 - 1.0,4725,521
2026-04-05,PE1,1,4825,572
2026-04-05,PEGUA,1.5 - 2.5,4725,534
2026-04-05,PEBAB,1.5 - 2.5,4725,414
2026-04-05,PE3,1.5 - 2.5,4725,484
2026-04-05,PE1,0,4725,511
2026-04-05,PEBAB,1.5 - 2.5,4725,417
2026-04-05,PE1,0,4725,523
2026-04-05,PEGUA,1.5 - 2.5,4725,516
2026-04-05,PE2,1.5,4725,394
2026-04-05,PEBAB,1.5 - 2.5,4725,417
2026-04-05,PE1,3.0 - 4.0,4725,534
2026-04-05,PEGUA,1.5 - 2.5,4725,508
2026-04-05,PEGUA,1.5 - 2.5,4725,545
2026-04-05,PEBAB,1.5 - 2.5,4725,416
2026-04-05,PE3,3.0 - 4.0,4725,491
2026-04-05,PE2,3.0 - 4.0,4725,495
2026-04-05,PE2,3.0 - 4.0,4725,504
2026-04-05,PIND,1.5 - 2.5,4725,489
2026-04-05,PEBAB,1.5 - 2.5,4725,413
2026-04-05,PEGUA,1.5 - 2.5,4725,633
2026-04-05,PE3,3.0 - 4.0,4725,488
2026-04-05,PE3,3.0 - 4.0,4725,486
2026-04-05,PEBAB,1.5 - 2.5,4725,420
2026-04-05,PEGUA,1.5 - 2.5,4725,542
2026-04-05,PEGUA,1.5 - 2.5,4725,536
2026-04-05,PEBAB,1.5 - 2.5,4725,416
2026-04-05,PE3,3.0 - 4.0,4725,478
2026-04-05,PEBAB,1.5 - 2.5,4725,416
2026-04-05,PE3,0.0 - 1.0,4725,476
2026-04-05,PE1,1.5 - 2.5,4825,48
2026-04-05,PE2,1.5 - 2.5,4825,16
2026-04-05,PE3,1.5 - 2.5,4825,5
2026-04-05,PE1,1.5 - 2.5,4825,3
2026-04-05,PEGUA,1.5 - 2.5,4825,441
2026-04-05,PEBAB,1.5 - 2.5,4825,425
2026-04-05,PEGUA,1.5 - 2.5,4825,496
2026-04-05,PEBAB,1.5 - 2.5,4825,423
2026-04-05,PE2,1.5 - 2.5,4825,499
2026-04-05,PEGUA,1.5 - 2.5,4725,520
2026-04-05,PE1,3.0 - 4.0,4725,549
2026-04-05,PIND,1.5 - 2.5,4725,499
2026-04-05,PE2,2,4825,201
2026-04-05,PE2,2,4825,401
2026-04-05,PE3,3.0 - 4.0,4725,477
2026-04-05,PEBAB,1.5 - 2.5,4725,426
2026-04-05,PEGUA,1.5 - 2.5,4725,531
2026-04-05,PEGUA,1.5 - 2.5,4725,450
2026-04-05,PEGUA,1.5 - 2.5,4725,494
2026-04-05,PE2,3.0 - 4.0,4725,495
2026-04-05,PE2,1.5,4725,376
2026-04-05,PE3,1.5 - 2.5,4725,500
2026-04-05,PE3,1.5 - 2.5,4725,500
2026-04-05,PE2,0.0 - 1.0,4725,510
2026-04-05,PE3,0.0 - 1.0,4725,525
2026-04-05,PIND,1.5 - 2.5,4725,524
2026-04-05,PE2,0.0 - 1.0,4725,497
2026-04-05,PE1,1.5 - 2.5,4725,543
2026-04-05,PE1,0.0 - 1.0,4725,536
2026-04-05,PE2,1.5,4725,398
2026-04-05,PEGUA,1.5 - 2.5,4725,189
2026-04-05,PEGUA,1.5 - 2.5,4725,498
2026-04-05,PE2,1.5 - 2.5,4725,497
2026-04-05,PE3,0.0 - 1.0,4725,507
2026-04-05,PE3,1.5 - 2.5,4725,555
2026-04-05,PE1,3.0 - 4.0,4725,531
2026-04-05,PE1,0.0 - 1.0,4725,519
2026-04-05,PE2,1.5,4725,381
2026-04-05,PE2,1.5,4725,77
2026-04-05,PE2,1.5 - 2.5,4725,426
2026-04-05,PE3,0.0 - 1.0,4725,628
2026-04-05,PE1,1.5 - 2.5,4725,273
2026-04-05,PE1,0.0 - 1.0,4725,522
2026-04-05,PE2,3.0 - 4.0,4725,457
2026-04-05,PEGUA,1.5 - 2.5,4725,517
2026-04-05,PE3,3.0 - 4.0,4725,400
2026-04-05,PE2,0.0 - 1.0,4725,281
2026-04-05,PE3,0.0 - 1.0,4725,552
2026-04-05,PEGUA,1.5 - 2.5,4725,166
2026-04-05,PEBAB,1.5 - 2.5,4725,231
2026-04-05,AD-PJUG,3.0 - 4.0,226,305
2026-04-05,PIND,1.5 - 2.5,4725,366
2026-04-05,PE2,0.0 - 1.0,4725,502
2026-04-05,PEBAB,1.5 - 2.5,4725,290
2026-04-05,AD-PJUG,3.0 - 4.0,226,473
2026-04-05,AD-PJUG,3.0 - 4.0,326,289
2026-04-05,PE1,0.0 - 1.0,4725,210
2026-04-05,PE1,3.0 - 4.0,4725,408
2026-04-05,PEGUA,1.5 - 2.5,4725,1240
2026-04-05,PEBAB,1.5 - 2.5,4725,891
2026-04-05,AD1,0.0 - 1.0,226,1338
2026-04-05,AD2,0.0 - 1.0,326,1380
2026-04-06,PIND,1.5 - 2.5,,483
2026-04-06,PE3,3.0 - 4.0,,474
2026-04-06,PE3,1.5 - 2.5,,487
2026-04-06,PE1,1.5 - 2.5,,517
2026-04-06,PE2,3.0 - 4.0,,488
2026-04-06,PIND,1.5 - 2.5,,476
2026-04-06,PE3,0.0 - 1.0,,479
2026-04-06,PEGUA,1.5 - 2.5,,507
2026-04-06,PIND,1.5 - 2.5,,462
2026-04-06,PEBAB,1.5 - 2.5,,399
2026-04-06,PE3,3.0 - 4.0,,478
2026-04-06,PE1,3.0 - 4.0,,511
2026-04-06,PE2,1.5,,389
2026-04-06,PEGUA,1.5 - 2.5,,503
2026-04-06,PEGUA,1.5 - 2.5,,422
2026-04-06,PE3,1.5 - 2.5,,497
2026-04-06,PE3,3.0 - 4.0,,473
2026-04-06,PEBAB,1.5 - 2.5,,404
2026-04-06,PIND,1.5 - 2.5,,458
2026-04-06,PE1,2,,520
2026-04-06,PEBAB,1.5 - 2.5,,401
2026-04-06,PEGUA,1.5 - 2.5,,498
2026-04-06,PE1,1.5 - 2.5,,474
2026-04-06,PEBAB,1.5 - 2.5,,398
2026-04-06,PE2,3.0 - 4.0,,484
2026-04-06,PE3,3.0 - 4.0,,468
2026-04-06,PEGUA,1.5 - 2.5,,500
2026-04-06,PE3,0.0 - 1.0,,475
2026-04-06,PIND,1.5 - 2.5,,465
2026-04-06,PE1,3.0 - 4.0,,478
2026-04-06,PEBAB,1.5 - 2.5,,401
2026-04-06,PE3,3.0 - 4.0,,469
2026-04-06,PEBAB,1.5 - 2.5,,414
2026-04-06,PEBAB,1.5 - 2.5,,438
2026-04-06,PEGUA,1.5 - 2.5,,414
2026-04-06,PE3,1.5 - 2.5,,519
2026-04-06,PEGUA,1.5 - 2.5,,495
2026-04-06,PEBAB,1.5 - 2.5,,400
2026-04-06,PEBAB,1.5 - 2.5,,420
2026-04-06,PIND,1.5 - 2.5,,481
2026-04-06,PEBAB,1.5 - 2.5,,427
2026-04-06,PE3,1.5 - 2.5,,471
2026-04-06,PEGUA,1.5 - 2.5,,455
2026-04-06,PEBAB,1.5 - 2.5,,418
2026-04-06,PEBAB,1.5 - 2.5,,394
2026-04-06,PE1,1.5 - 2.5,,52
2026-04-06,PE2,1.5 - 2.5,,17
2026-04-06,PE3,1.5 - 2.5,,3
2026-04-06,PE1,1.5 - 2.5,,4
2026-04-06,PE1,1.5 - 2.5,,46
2026-04-06,PE2,1.5 - 2.5,,16
2026-04-06,PE3,1.5 - 2.5,,2
2026-04-06,PE1,1.5 - 2.5,,3
2026-04-06,PE3,3.0 - 4.0,,471
2026-04-06,PE2,0.0 - 1.0,,494
2026-04-06,PEGUA,1.5 - 2.5,,464
2026-04-06,PE2,1.5,,399
2026-04-06,PEBAB,1.5 - 2.5,,409
2026-04-06,PE2,1.5,,385
2026-04-06,PEGUA,1.5 - 2.5,,440
2026-04-06,PEGUA,1.5 - 2.5,,478
2026-04-06,PEGUA,1.5 - 2.5,,427
2026-04-06,PEBAB,1.5 - 2.5,,421
2026-04-06,PIND,1.5 - 2.5,,489
2026-04-06,PEBAB,1.5 - 2.5,,441
2026-04-06,PE2,1.5 - 2.5,,498
2026-04-06,PE3,0.0 - 1.0,,491
2026-04-06,PEGUA,1.5 - 2.5,,486
2026-04-06,PEBAB,1.5 - 2.5,,404
2026-04-06,PEBAB,1.5 - 2.5,,421
2026-04-06,PEBAB,1.5 - 2.5,,455
2026-04-06,PEGUA,1.5 - 2.5,,457
2026-04-06,PEGUA,1.5 - 2.5,,501
2026-04-06,PEBAB,1.5 - 2.5,,422
2026-04-06,PEGUA,1.5 - 2.5,,467
2026-04-06,PEGUA,1.5 - 2.5,,495
2026-04-06,PE3,1.5 - 2.5,,522
2026-04-06,PEBAB,1.5 - 2.5,,457
2026-04-06,PEBAB,1.5 - 2.5,,402
2026-04-06,PEGUA,1.5 - 2.5,,490
2026-04-06,PEBAB,1.5 - 2.5,,437
2026-04-06,PEGUA,1.5 - 2.5,,433
2026-04-06,PIND,1.5 - 2.5,,469
2026-04-06,PE3,3.0 - 4.0,,498
2026-04-06,PEBAB,1.5 - 2.5,,402
2026-04-06,PEBAB,1.5 - 2.5,,452
2026-04-06,PE1,2,,543
2026-04-06,PEGUA,1.5 - 2.5,,493
2026-04-06,PEBAB,1.5 - 2.5,,398
2026-04-06,PEGUA,1.5 - 2.5,,477
2026-04-06,PEGUA,1.5 - 2.5,,452
2026-04-06,PEBAB,1.5 - 2.5,,390
2026-04-06,PEGUA,1.5 - 2.5,,499
2026-04-06,PEGUA,1.5 - 2.5,,476
2026-04-06,PEBAB,1.5 - 2.5,,439
2026-04-06,PIND,1.5 - 2.5,,474
2026-04-06,PE2,3.0 - 4.0,,490
2026-04-06,PEBAB,1.5 - 2.5,,439
2026-04-06,PE3,0.0 - 1.0,,494
2026-04-06,PEBAB,1.5 - 2.5,,394
2026-04-06,PEGUA,1.5 - 2.5,,472
2026-04-06,PE2,1.5,,389
2026-04-06,PIND,1.5 - 2.5,,477
2026-04-06,PEBAB,1.5 - 2.5,,398
2026-04-06,PEGUA,1.5 - 2.5,,465
2026-04-06,PEGUA,1.5 - 2.5,,507
2026-04-06,PE3,3.0 - 4.0,,494
2026-04-06,PE3,1.5 - 2.5,,512
2026-04-06,PIND,1.5 - 2.5,,464
2026-04-06,PE2,3.0 - 4.0,,506
2026-04-06,PEGUA,1.5 - 2.5,,441
2026-04-06,PE1,3.0 - 4.0,,442
2026-04-06,PE1,2,,159
2026-04-06,PE1,3.0 - 4.0,,413
2026-04-06,PE2,0.0 - 1.0,,496
2026-04-06,PE1,1.5 - 2.5,,653
2026-04-06,PEGUA,1.5 - 2.5,,506
2026-04-06,AD2,0.0 - 1.0,,502
2026-04-06,PEBAB,1.5 - 2.5,,418
2026-04-06,PEGUA,1.5 - 2.5,,472
2026-04-06,PEBAB,1.5 - 2.5,,439
2026-04-06,AD1,0.0 - 1.0,,539
2026-04-06,AD-PJUG,3.0 - 4.0,,511
2026-04-06,AD3,0.0 - 1.0,,484
2026-04-06,PE2,1.5,,243
2026-04-06,AD2,0.0 - 1.0,,481
2026-04-06,AD1,0.0 - 1.0,,531
2026-04-06,PEBAB,1.5 - 2.5,,328
2026-04-06,PEGUA,1.5 - 2.5,,325
2026-04-06,AD1,0.0 - 1.0,,542
2026-04-06,AD2,0.0 - 1.0,,500
2026-04-06,AD-PJUG,3.0 - 4.0,,336
2026-04-06,AD3,0.0 - 1.0,,380
2026-04-06,AD2,0.0 - 1.0,,201
2026-04-06,AD3,0.0 - 1.0,,341
2026-04-06,AD2,0.0 - 1.0,,574
2026-04-06,AD3,1.5 - 2.5,,171
2026-04-06,AD3,3.0 - 4.0,,132
2026-04-06,AD1,0.0 - 1.0,,526
2026-04-06,PE2,1.5 - 2.5,,433
2026-04-06,PIND,1.5 - 2.5,,128
2026-04-06,PE3,0.0 - 1.0,,277
2026-04-06,PEGUA,1.5 - 2.5,,378
2026-04-06,PEGUA,1.5 - 2.5,,415
2026-04-06,PE2,1.5 - 2.5,,84
2026-04-06,AD1,0.0 - 1.0,,123
2026-04-06,PE1,0.0 - 1.0,,177
2026-04-06,AD-PJUG,3.0 - 4.0,,45
2026-04-06,PEGUA,1.5 - 2.5,,1411
2026-04-06,PEBAB,1.5 - 2.5,,1587
2026-04-06,PEGUA,1.5 - 2.5,,1157
2026-04-06,PEBAB,1.5 - 2.5,,1413
2026-04-06,PEGUA,1.5 - 2.5,,1463
2026-04-06,PEBAB,1.5 - 2.5,,1134
2026-04-06,PEGUA,1.5 - 2.5,,1488
2026-04-06,PEBAB,1.5 - 2.5,,1544
2026-04-06,PEGUA,1.5 - 2.5,,1264
2026-04-07,PE1,2,4725,546
2026-04-07,PE1,2,4725,541
2026-04-07,PE1,2,4725,535
2026-04-07,PEBAB,1.5 - 2.5,4725,406
2026-04-07,PEBAB,1.5 - 2.5,4725,404
2026-04-07,PEGUA,1.5 - 2.5,4725,429
2026-04-07,PEGUA,1.5 - 2.5,4725,498
2026-04-07,PEBAB,1.5 - 2.5,4725,393
2026-04-07,PEGUA,1.5 - 2.5,4725,443
2026-04-07,PE3,1.5 - 2.5,4725,493
2026-04-07,PEGUA,1.5 - 2.5,4725,443
2026-04-07,PEBAB,1.5 - 2.5,4725,418
2026-04-07,PEBAB,1.5 - 2.5,4725,426
2026-04-07,PEGUA,1.5 - 2.5,4725,528
2026-04-07,PEBAB,1.5 - 2.5,4725,430
2026-04-07,PEGUA,1.5 - 2.5,4725,528
2026-04-07,PE1,2,4825,518
2026-04-07,PE1,2,4825,538
2026-04-07,PE3,0.0 - 1.0,4725,509
2026-04-07,PE1,0.0 - 1.0,4825,516
2026-04-07,PEGUA,1.5 - 2.5,4825,546
2026-04-07,PE3,3.0 - 4.0,4825,488
2026-04-07,PEGUA,1.5 - 2.5,4825,431
2026-04-07,PEBAB,1.5 - 2.5,4725,425
2026-04-07,PE1,2,4825,548
2026-04-07,PE2,0.0 - 1.0,4725,529
2026-04-07,PEGUA,1.5 - 2.5,4725,466
2026-04-07,PEBAB,1.5 - 2.5,4725,437
2026-04-07,PE2,2,4825,384
