Fecha,Calidad,Calibre,Neto
2026-04-01,PEGUA,1.5 - 2.5,516
2026-04-01,PE3,0.0 - 1.0,200
2026-04-01,PE1,1.5 - 2.5,361
2026-04-01,PE3,0.0 - 1.0,505
2026-04-01,PE1,3.0 - 4.0,533
2026-04-01,PE2,0.0 - 1.0,419
2026-04-01,PE2,3.0 - 4.0,339
2026-04-01,PE1,0.0 - 1.0,383
2026-04-01,PE3,3.0 - 4.0,195
2026-04-01,PIND,1.5 - 2.5,180
2026-04-01,PEBAB,1.5 - 2.5,182
2026-04-01,PE2,3.0 - 4.0,415
2026-04-01,PE2,1.5 - 2.5,170
2026-04-01,PEGUA,1.5 - 2.5,263
2026-04-01,PE1,1.5 - 2.5,761
2026-04-01,PE1,1.5 - 2.5,28
2026-04-01,PE2,1.5 - 2.5,19
2026-04-01,PE3,1.5 - 2.5,9
2026-04-01,PE1,1.5 - 2.5,6
2026-04-01,PE1,1.5 - 2.5,42
2026-04-01,PE2,1.5 - 2.5,27
2026-04-01,PE3,1.5 - 2.5,5
2026-04-01,PE1,1.5 - 2.5,2
2026-04-01,PE1,0.0 - 1.0,300
2026-04-04,PEGUA,1.5 - 2.5,456
2026-04-04,PEBAB,1.5 - 2.5,431
2026-04-04,PE3,0.0 - 1.0,526
2026-04-04,PEGUA,1.5 - 2.5,456
2026-04-04,PE2,1.5,392
2026-04-04,PE3,1.5 - 2.5,508
2026-04-04,PE2,1.5,403
2026-04-04,PEGUA,1.5 - 2.5,464
2026-04-04,PE3,0.0 - 1.0,517
2026-04-04,PIND,1.5 - 2.5,502
2026-04-04,PEBAB,1.5 - 2.5,434
2026-04-04,PEBAB,1.5 - 2.5,415
2026-04-04,PEGUA,1.5 - 2.5,456
2026-04-04,PE2,0.0 - 1.0,500
2026-04-04,PEGUA,1.5 - 2.5,459
2026-04-04,PEBAB,1.5 - 2.5,429
2026-04-04,PEGUA,1.5 - 2.5,457
2026-04-04,PE3,1.5 - 2.5,493
2026-04-04,PEGUA,1.5 - 2.5,494
2026-04-04,PE2,1.5,389
2026-04-04,PE3,0.0 - 1.0,483
2026-04-04,PE2,0.0 - 1.0,516
2026-04-04,PE1,1.5,403
2026-04-04,PIND,1.5 - 2.5,501
2026-04-04,PE3,0.0 - 1.0,498
2026-04-04,PEGUA,1.5 - 2.5,460
2026-04-04,PE1,0,558
2026-04-04,PEBAB,1.5 - 2.5,429
2026-04-04,PE3,0.0 - 1.0,466
2026-04-04,PE2,0.0 - 1.0,504
2026-04-04,PEGUA,1.5 - 2.5,457
2026-04-04,PE3,0.0 - 1.0,503
2026-04-04,PE2,1.5,387
2026-04-04,PE1,1.5,403
2026-04-04,PE3,1.5 - 2.5,492
2026-04-04,PE1,1,553
2026-04-04,PE3,3.0 - 4.0,503
2026-04-04,PE2,0.0 - 1.0,501
2026-04-04,PE3,0.0 - 1.0,494
2026-04-04,PEBAB,1.5 - 2.5,436
2026-04-04,PE2,0.0 - 1.0,514
2026-04-04,PEGUA,1.5 - 2.5,470
2026-04-04,PEGUA,1.5 - 2.5,465
2026-04-04,PE1,1.5,407
2026-04-04,PE1,1.5,197
2026-04-04,PE2,1.5,388
2026-04-04,PE3,0.0 - 1.0,498
2026-04-04,PEBAB,1.5 - 2.5,429
2026-04-04,PE1,0.0 - 1.0,500
2026-04-04,PE3,1.5 - 2.5,496
2026-04-04,PE1,3.0 - 4.0,560
2026-04-04,PEGUA,1.5 - 2.5,471
2026-04-04,PE2,1.5,410
2026-04-04,PE2,0.0 - 1.0,521
2026-04-04,PEBAB,1.5 - 2.5,426
2026-04-04,PE1,1.5 - 2.5,550
2026-04-04,PEGUA,1.5 - 2.5,472
2026-04-04,PE3,0.0 - 1.0,493
2026-04-04,PEGUA,1.5 - 2.5,462
2026-04-04,PE2,1.5,385
2026-04-04,PE2,0.0 - 1.0,509
2026-04-04,PE2,1.5 - 2.5,498
2026-04-04,PIND,1.5 - 2.5,525
2026-04-04,PIND,1.5 - 2.5,505
2026-04-04,PEGUA,1.5 - 2.5,470
2026-04-04,PEBAB,1.5 - 2.5,418
2026-04-04,PE3,0.0 - 1.0,486
2026-04-04,PE3,0.0 - 1.0,501
2026-04-04,PE1,0.0 - 1.0,569
2026-04-04,PE1,0,559
2026-04-04,PE1,1,545
2026-04-04,PEGUA,1.5 - 2.5,505
2026-04-04,PE2,0.0 - 1.0,500
2026-04-04,PEBAB,1.5 - 2.5,418
2026-04-04,PEGUA,1.5 - 2.5,446
2026-04-04,PEGUA,1.5 - 2.5,467
2026-04-04,PE3,0.0 - 1.0,486
2026-04-04,PEBAB,1.5 - 2.5,414
2026-04-04,PE3,1.5 - 2.5,482
2026-04-04,PE2,0.0 - 1.0,503
2026-04-04,PIND,1.5 - 2.5,490
2026-04-04,PEGUA,1.5 - 2.5,462
2026-04-04,PE1,1,564
2026-04-04,PEGUA,1.5 - 2.5,451
2026-04-04,PEBAB,1.5 - 2.5,426
2026-04-04,PEGUA,1.5 - 2.5,44
2026-04-04,PE3,0.0 - 1.0,489
2026-04-04,PE2,2,398
2026-04-04,PE1,0.0 - 1.0,544
2026-04-04,PE2,1.5,386
2026-04-04,PE2,0.0 - 1.0,493
2026-04-04,PE2,2,409
2026-04-04,PEBAB,1.5 - 2.5,81
2026-04-04,PEBAB,1.5 - 2.5,449
2026-04-04,PE2,1.5,237
2026-04-04,PE3,0.0 - 1.0,504
2026-04-04,PE3,3.0 - 4.0,498
2026-04-04,PE2,0.0 - 1.0,498
2026-04-04,PE1,1,568
2026-04-04,PE3,1.5 - 2.5,495
2026-04-04,PEGUA,1.5 - 2.5,467
2026-04-04,PE1,1.5 - 2.5,534
2026-04-04,PE1,3.0 - 4.0,559
2026-04-04,AD2,0.0 - 1.0,509
2026-04-04,AD3,0.0 - 1.0,475
2026-04-04,PEGUA,1.5 - 2.5,487
2026-04-04,AD2,0.0 - 1.0,505
2026-04-04,PEGUA,1.5 - 2.5,262
2026-04-04,PJUG,1.5 - 2.5,482
2026-04-04,PE1,1,184
2026-04-04,AD1,0.0 - 1.0,515
2026-04-04,AD3,0.0 - 1.0,311
2026-04-04,PE1,1,566
2026-04-04,PEBAB,1.5 - 2.5,397
2026-04-04,PE1,1,549
2026-04-04,AD3,0.0 - 1.0,512
2026-04-04,PE1,1,556
2026-04-04,PE1,0.0 - 1.0,620
2026-04-04,PE2,2,416
2026-04-04,PE3,0.0 - 1.0,462
2026-04-04,PIND,1.5 - 2.5,518
2026-04-04,PE3,1.5 - 2.5,474
2026-04-04,PE3,0.0 - 1.0,505
2026-04-04,PEBAB,1.5 - 2.5,436
2026-04-04,PE1,1,552
2026-04-04,PE3,0.0 - 1.0,499
2026-04-04,PE2,0.0 - 1.0,520
2026-04-04,PEGUA,1.5 - 2.5,87
2026-04-04,PE1,1,562
2026-04-04,PE1,1,544
2026-04-04,PE1,1,555
2026-04-04,PE1,1,572
2026-04-04,PE1,1,462
2026-04-04,PEGUA,1.5 - 2.5,267
2026-04-04,PE1,1,560
2026-04-04,PE1,1,584
2026-04-04,PEBAB,1.5 - 2.5,253
2026-04-04,PE2,2,415
2026-04-04,PEGUA,1.5 - 2.5,212
2026-04-04,AD-PJUG,1.5 - 2.5,483
2026-04-04,PE2,2,198
2026-04-04,PE2,1.5 - 2.5,371
2026-04-04,PIND,1.5 - 2.5,406
2026-04-04,PE2,0.0 - 1.0,484
2026-04-04,PIND,1.5 - 2.5,209
2026-04-04,PE1,1,563
2026-04-04,PE3,1.5 - 2.5,377
2026-04-04,PE2,3.0 - 4.0,507
2026-04-04,PE3,0.0 - 1.0,216
2026-04-04,PE2,0.0 - 1.0,378
2026-04-04,PE3,3.0 - 4.0,392
2026-04-04,PE2,0.0 - 1.0,345
2026-04-04,PE2,1.5 - 2.5,460
2026-04-04,PE2,3.0 - 4.0,313
2026-04-04,PEGUA,1.5 - 2.5,86
2026-04-04,PJUG,1.5 - 2.5,67
2026-04-04,PE1,1.5 - 2.5,441
2026-04-04,PE1,0.0 - 1.0,199
2026-04-04,PE1,0.0 - 1.0,533
2026-04-04,PEBAB,1.5 - 2.5,207
2026-04-05,PE1,0.0 - 1.0,531
2026-04-05,PE1,1,565
2026-04-05,PE1,0.0 - 1.0,521
2026-04-05,PE1,1,563
2026-04-05,PE1,1,546
2026-04-05,PE1,1.5 - 2.5,573
2026-04-05,PE2,0.0 - 1.0,522
2026-04-05,PE1,0.0 - 1.0,517
2026-04-05,PEGUA,1.5 - 2.5,493
2026-04-05,PE1,1,564
2026-04-05,PE1,1.5 - 2.5,553
2026-04-05,PEBAB,1.5 - 2.5,411
2026-04-05,PIND,1.5 - 2.5,477
2026-04-05,PEBAB,1.5 - 2.5,423
2026-04-05,PEGUA,1.5 - 2.5,459
2026-04-05,PEGUA,1.5 - 2.5,483
2026-04-05,PE3,0.0 - 1.0,498
2026-04-05,PEBAB,1.5 - 2.5,432
2026-04-05,PEBAB,1.5 - 2.5,416
2026-04-05,PEGUA,1.5 - 2.5,483
2026-04-05,PE1,1,564
2026-04-05,PE1,0.0 - 1.0,526
2026-04-05,PE1,1,574
2026-04-05,PE1,1,556
2026-04-05,PE2,0.0 - 1.0,521
2026-04-05,PE1,1,572
2026-04-05,PEGUA,1.5 - 2.5,534
2026-04-05,PEBAB,1.5 - 2.5,414
2026-04-05,PE3,1.5 - 2.5,484
2026-04-05,PE1,0,511
2026-04-05,PEBAB,1.5 - 2.5,417
2026-04-05,PE1,0,523
2026-04-05,PEGUA,1.5 - 2.5,516
2026-04-05,PE2,1.5,394
2026-04-05,PEBAB,1.5 - 2.5,417
2026-04-05,PE1,3.0 - 4.0,534
2026-04-05,PEGUA,1.5 - 2.5,508
2026-04-05,PEGUA,1.5 - 2.5,545
2026-04-05,PEBAB,1.5 - 2.5,416
2026-04-05,PE3,3.0 - 4.0,491
2026-04-05,PE2,3.0 - 4.0,495
2026-04-05,PE2,3.0 - 4.0,504
2026-04-05,PIND,1.5 - 2.5,489
2026-04-05,PEBAB,1.5 - 2.5,413
2026-04-05,PEGUA,1.5 - 2.5,633
2026-04-05,PE3,3.0 - 4.0,488
2026-04-05,PE3,3.0 - 4.0,486
2026-04-05,PEBAB,1.5 - 2.5,420
2026-04-05,PEGUA,1.5 - 2.5,542
2026-04-05,PEGUA,1.5 - 2.5,536
2026-04-05,PEBAB,1.5 - 2.5,416
2026-04-05,PE3,3.0 - 4.0,478
2026-04-05,PEBAB,1.5 - 2.5,416
2026-04-05,PE3,0.0 - 1.0,476
2026-04-05,PE1,1.5 - 2.5,48
2026-04-05,PE2,1.5 - 2.5,16
2026-04-05,PE3,1.5 - 2.5,5
2026-04-05,PE1,1.5 - 2.5,3
2026-04-05,PEGUA,1.5 - 2.5,441
2026-04-05,PEBAB,1.5 - 2.5,425
2026-04-05,PEGUA,1.5 - 2.5,496
2026-04-05,PEBAB,1.5 - 2.5,423
2026-04-05,PE2,1.5 - 2.5,499
2026-04-05,PEGUA,1.5 - 2.5,520
2026-04-05,PE1,3.0 - 4.0,549
2026-04-05,PIND,1.5 - 2.5,499
2026-04-05,PE2,2,201
2026-04-05,PE2,2,401
2026-04-05,PE3,3.0 - 4.0,477
2026-04-05,PEBAB,1.5 - 2.5,426
2026-04-05,PEGUA,1.5 - 2.5,531
2026-04-05,PEGUA,1.5 - 2.5,450
2026-04-05,PEGUA,1.5 - 2.5,494
2026-04-05,PE2,3.0 - 4.0,495
2026-04-05,PE2,1.5,376
2026-04-05,PE3,1.5 - 2.5,500
2026-04-05,PE3,1.5 - 2.5,500
2026-04-05,PE2,0.0 - 1.0,510
2026-04-05,PE3,0.0 - 1.0,525
2026-04-05,PIND,1.5 - 2.5,524
2026-04-05,PE2,0.0 - 1.0,497
2026-04-05,PE1,1.5 - 2.5,543
2026-04-05,PE1,0.0 - 1.0,536
2026-04-05,PE2,1.5,398
2026-04-05,PEGUA,1.5 - 2.5,189
2026-04-05,PEGUA,1.5 - 2.5,498
2026-04-05,PE2,1.5 - 2.5,497
2026-04-05,PE3,0.0 - 1.0,507
2026-04-05,PE3,1.5 - 2.5,555
2026-04-05,PE1,3.0 - 4.0,531
2026-04-05,PE1,0.0 - 1.0,519
2026-04-05,PE2,1.5,381
2026-04-05,PE2,1.5,77
2026-04-05,PE2,1.5 - 2.5,426
2026-04-05,PE3,0.0 - 1.0,628
2026-04-05,PE1,1.5 - 2.5,273
2026-04-05,PE1,0.0 - 1.0,522
2026-04-05,PE2,3.0 - 4.0,457
2026-04-05,PEGUA,1.5 - 2.5,517
2026-04-05,PE3,3.0 - 4.0,400
2026-04-05,PE2,0.0 - 1.0,281
2026-04-05,PE3,0.0 - 1.0,552
2026-04-05,PEGUA,1.5 - 2.5,166
2026-04-05,PEBAB,1.5 - 2.5,231
2026-04-05,AD-PJUG,3.0 - 4.0,305
2026-04-05,PIND,1.5 - 2.5,366
2026-04-05,PE2,0.0 - 1.0,502
2026-04-05,PEBAB,1.5 - 2.5,290
2026-04-05,AD-PJUG,3.0 - 4.0,473
2026-04-05,AD-PJUG,3.0 - 4.0,289
2026-04-05,PE1,0.0 - 1.0,210
2026-04-05,PE1,3.0 - 4.0,408
2026-04-05,PEGUA,1.5 - 2.5,1240
2026-04-05,PEBAB,1.5 - 2.5,891
2026-04-05,AD1,0.0 - 1.0,1338
2026-04-05,AD2,0.0 - 1.0,1380
2026-04-06,PIND,1.5 - 2.5,483
2026-04-06,PE3,3.0 - 4.0,474
2026-04-06,PE3,1.5 - 2.5,487
2026-04-06,PE1,1.5 - 2.5,517
2026-04-06,PE2,3.0 - 4.0,488
2026-04-06,PIND,1.5 - 2.5,476
2026-04-06,PE3,0.0 - 1.0,479
2026-04-06,PEGUA,1.5 - 2.5,507
2026-04-06,PIND,1.5 - 2.5,462
2026-04-06,PEBAB,1.5 - 2.5,399
2026-04-06,PE3,3.0 - 4.0,478
2026-04-06,PE1,3.0 - 4.0,511
2026-04-06,PE2,1.5,389
2026-04-06,PEGUA,1.5 - 2.5,503
2026-04-06,PEGUA,1.5 - 2.5,422
2026-04-06,PE3,1.5 - 2.5,497
2026-04-06,PE3,3.0 - 4.0,473
2026-04-06,PEBAB,1.5 - 2.5,404
2026-04-06,PIND,1.5 - 2.5,458
2026-04-06,PE1,2,520
2026-04-06,PEBAB,1.5 - 2.5,401
2026-04-06,PEGUA,1.5 - 2.5,498
2026-04-06,PE1,1.5 - 2.5,474
2026-04-06,PEBAB,1.5 - 2.5,398
2026-04-06,PE2,3.0 - 4.0,484
2026-04-06,PE3,3.0 - 4.0,468
2026-04-06,PEGUA,1.5 - 2.5,500
2026-04-06,PE3,0.0 - 1.0,475
2026-04-06,PIND,1.5 - 2.5,465
2026-04-06,PE1,3.0 - 4.0,478
2026-04-06,PEBAB,1.5 - 2.5,401
2026-04-06,PE3,3.0 - 4.0,469
2026-04-06,PEBAB,1.5 - 2.5,414
2026-04-06,PEBAB,1.5 - 2.5,438
2026-04-06,PEGUA,1.5 - 2.5,414
2026-04-06,PE3,1.5 - 2.5,519
2026-04-06,PEGUA,1.5 - 2.5,495
2026-04-06,PEBAB,1.5 - 2.5,400
2026-04-06,PEBAB,1.5 - 2.5,420
2026-04-06,PIND,1.5 - 2.5,481
2026-04-06,PEBAB,1.5 - 2.5,427
2026-04-06,PE3,1.5 - 2.5,471
2026-04-06,PEGUA,1.5 - 2.5,455
2026-04-06,PEBAB,1.5 - 2.5,418
2026-04-06,PEBAB,1.5 - 2.5,394
2026-04-06,PE1,1.5 - 2.5,52
2026-04-06,PE2,1.5 - 2.5,17
2026-04-06,PE3,1.5 - 2.5,3
2026-04-06,PE1,1.5 - 2.5,4
2026-04-06,PE1,1.5 - 2.5,46
2026-04-06,PE2,1.5 - 2.5,16
2026-04-06,PE3,1.5 - 2.5,2
2026-04-06,PE1,1.5 - 2.5,3
2026-04-06,PE3,3.0 - 4.0,471
2026-04-06,PE2,0.0 - 1.0,494
2026-04-06,PEGUA,1.5 - 2.5,464
2026-04-06,PE2,1.5,399
2026-04-06,PEBAB,1.5 - 2.5,409
2026-04-06,PE2,1.5,385
2026-04-06,PEGUA,1.5 - 2.5,440
2026-04-06,PEGUA,1.5 - 2.5,478
2026-04-06,PEGUA,1.5 - 2.5,427
2026-04-06,PEBAB,1.5 - 2.5,421
2026-04-06,PIND,1.5 - 2.5,489
2026-04-06,PEBAB,1.5 - 2.5,441
2026-04-06,PE2,1.5 - 2.5,498
2026-04-06,PE3,0.0 - 1.0,491
2026-04-06,PEGUA,1.5 - 2.5,486
2026-04-06,PEBAB,1.5 - 2.5,404
2026-04-06,PEBAB,1.5 - 2.5,421
2026-04-06,PEBAB,1.5 - 2.5,455
2026-04-06,PEGUA,1.5 - 2.5,457
2026-04-06,PEGUA,1.5 - 2.5,501
2026-04-06,PEBAB,1.5 - 2.5,422
2026-04-06,PEGUA,1.5 - 2.5,467
2026-04-06,PEGUA,1.5 - 2.5,495
2026-04-06,PE3,1.5 - 2.5,522
2026-04-06,PEBAB,1.5 - 2.5,457
2026-04-06,PEBAB,1.5 - 2.5,402
2026-04-06,PEGUA,1.5 - 2.5,490
2026-04-06,PEBAB,1.5 - 2.5,437
2026-04-06,PEGUA,1.5 - 2.5,433
2026-04-06,PIND,1.5 - 2.5,469
2026-04-06,PE3,3.0 - 4.0,498
2026-04-06,PEBAB,1.5 - 2.5,402
2026-04-06,PEBAB,1.5 - 2.5,452
2026-04-06,PE1,2,543
2026-04-06,PEGUA,1.5 - 2.5,493
2026-04-06,PEBAB,1.5 - 2.5,398
2026-04-06,PEGUA,1.5 - 2.5,477
2026-04-06,PEGUA,1.5 - 2.5,452
2026-04-06,PEBAB,1.5 - 2.5,390
2026-04-06,PEGUA,1.5 - 2.5,499
2026-04-06,PEGUA,1.5 - 2.5,476
2026-04-06,PEBAB,1.5 - 2.5,439
2026-04-06,PIND,1.5 - 2.5,474
2026-04-06,PE2,3.0 - 4.0,490
2026-04-06,PEBAB,1.5 - 2.5,439
2026-04-06,PE3,0.0 - 1.0,494
2026-04-06,PEBAB,1.5 - 2.5,394
2026-04-06,PEGUA,1.5 - 2.5,472
2026-04-06,PE2,1.5,389
2026-04-06,PIND,1.5 - 2.5,477
2026-04-06,PEBAB,1.5 - 2.5,398
2026-04-06,PEGUA,1.5 - 2.5,465
2026-04-06,PEGUA,1.5 - 2.5,507
2026-04-06,PE3,3.0 - 4.0,494
2026-04-06,PE3,1.5 - 2.5,512
2026-04-06,PIND,1.5 - 2.5,464
2026-04-06,PE2,3.0 - 4.0,506
2026-04-06,PEGUA,1.5 - 2.5,441
2026-04-06,PE1,3.0 - 4.0,442
2026-04-06,PE1,2,159
2026-04-06,PE1,3.0 - 4.0,413
2026-04-06,PE2,0.0 - 1.0,496
2026-04-06,PE1,1.5 - 2.5,653
2026-04-06,PEGUA,1.5 - 2.5,506
2026-04-06,AD2,0.0 - 1.0,502
2026-04-06,PEBAB,1.5 - 2.5,418
2026-04-06,PEGUA,1.5 - 2.5,472
2026-04-06,PEBAB,1.5 - 2.5,439
2026-04-06,AD1,0.0 - 1.0,539
2026-04-06,AD-PJUG,3.0 - 4.0,511
2026-04-06,AD3,0.0 - 1.0,484
2026-04-06,PE2,1.5,243
2026-04-06,AD2,0.0 - 1.0,481
2026-04-06,AD1,0.0 - 1.0,531
2026-04-06,PEBAB,1.5 - 2.5,328
2026-04-06,PEGUA,1.5 - 2.5,325
2026-04-06,AD1,0.0 - 1.0,542
2026-04-06,AD2,0.0 - 1.0,500
2026-04-06,AD-PJUG,3.0 - 4.0,336
2026-04-06,AD3,0.0 - 1.0,380
2026-04-06,AD2,0.0 - 1.0,201
2026-04-06,AD3,0.0 - 1.0,341
2026-04-06,AD2,0.0 - 1.0,574
2026-04-06,AD3,1.5 - 2.5,171
2026-04-06,AD3,3.0 - 4.0,132
2026-04-06,AD1,0.0 - 1.0,526
2026-04-06,PE2,1.5 - 2.5,433
2026-04-06,PIND,1.5 - 2.5,128
2026-04-06,PE3,0.0 - 1.0,277
2026-04-06,PEGUA,1.5 - 2.5,378
2026-04-06,PEGUA,1.5 - 2.5,415
2026-04-06,PE2,1.5 - 2.5,84
2026-04-06,AD1,0.0 - 1.0,123
2026-04-06,PE1,0.0 - 1.0,177
2026-04-06,AD-PJUG,3.0 - 4.0,45
2026-04-06,PEGUA,1.5 - 2.5,1411
2026-04-06,PEBAB,1.5 - 2.5,1587
2026-04-06,PEGUA,1.5 - 2.5,1157
2026-04-06,PEBAB,1.5 - 2.5,1413
2026-04-06,PEGUA,1.5 - 2.5,1463
2026-04-06,PEBAB,1.5 - 2.5,1134
2026-04-06,PEGUA,1.5 - 2.5,1488
2026-04-06,PEBAB,1.5 - 2.5,1544
2026-04-06,PEGUA,1.5 - 2.5,1264
2026-04-07,PE1,2,546
2026-04-07,PE1,2,541
2026-04-07,PE1,2,535
2026-04-07,PEBAB,1.5 - 2.5,406
2026-04-07,PEBAB,1.5 - 2.5,404
2026-04-07,PEGUA,1.5 - 2.5,429
2026-04-07,PEGUA,1.5 - 2.5,498
2026-04-07,PEBAB,1.5 - 2.5,393
2026-04-07,PEGUA,1.5 - 2.5,443
2026-04-07,PE3,1.5 - 2.5,493
2026-04-07,PEGUA,1.5 - 2.5,443
2026-04-07,PEBAB,1.5 - 2.5,418
2026-04-07,PEBAB,1.5 - 2.5,426
2026-04-07,PEGUA,1.5 - 2.5,528
2026-04-07,PEBAB,1.5 - 2.5,430
2026-04-07,PEGUA,1.5 - 2.5,528
2026-04-07,PE1,2,518
2026-04-07,PE1,2,538
2026-04-07,PE3,0.0 - 1.0,509
2026-04-07,PE1,0.0 - 1.0,516
2026-04-07,PEGUA,1.5 - 2.5,546
2026-04-07,PE3,3.0 - 4.0,488
2026-04-07,PEGUA,1.5 - 2.5,431
2026-04-07,PEBAB,1.5 - 2.5,425
2026-04-07,PE1,2,548
2026-04-07,PE2,0.0 - 1.0,529
2026-04-07,PEGUA,1.5 - 2.5,466
2026-04-07,PEBAB,1.5 - 2.5,437
2026-04-07,PE2,2,384
2026-04-07,PEBAB,1.5 - 2.5,400
2026-04-07,PE3,1.5 - 2.5,483
2026-04-07,PEBAB,1.5 - 2.5,418
2026-04-07,PEGUA,1.5 - 2.5,463
2026-04-07,PEGUA,1.5 - 2.5,511
2026-04-07,PE3,0.0 - 1.0,511
2026-04-07,PEGUA,1.5 - 2.5,444
2026-04-07,PEBAB,1.5 - 2.5,406
2026-04-07,PEBAB,1.5 - 2.5,429
2026-04-07,PE2,0.0 - 1.0,496
2026-04-07,PIND,1.5 - 2.5,479
2026-04-07,PEGUA,1.5 - 2.5,442
2026-04-07,PE2,2,382
2026-04-07,PEBAB,1.5 - 2.5,434
2026-04-07,PEGUA,1.5 - 2.5,443
2026-04-07,PIND,1.5 - 2.5,474
2026-04-07,PEGUA,1.5 - 2.5,446
2026-04-07,PE3,1.5 - 2.5,487
2026-04-07,PE1,3.0 - 4.0,549
2026-04-07,PEGUA,1.5 - 2.5,440
2026-04-07,PE3,0.0 - 1.0,522
2026-04-07,PEBAB,1.5 - 2.5,416
2026-04-07,PEGUA,1.5 - 2.5,508
2026-04-07,PEBAB,1.5 - 2.5,433
2026-04-07,PE3,3.0 - 4.0,508
2026-04-07,PE1,1.5 - 2.5,50
2026-04-07,PE2,1.5 - 2.5,24
2026-04-07,PE3,1.5 - 2.5,4
2026-04-07,PE1,1.5 - 2.5,2
2026-04-07,PEGUA,1.5 - 2.5,442
2026-04-07,PE2,1.5 - 2.5,422
2026-04-07,PE2,3.0 - 4.0,527
2026-04-07,PE1,0.0 - 1.0,526
2026-04-07,PE2,2,339
2026-04-07,PE2,2,255
2026-04-07,PE1,0.0 - 1.0,521
2026-04-07,PEGUA,1.5 - 2.5,405
2026-04-07,PE2,0.0 - 1.0,503
2026-04-07,AD2,0.0 - 1.0,501
2026-04-07,AD3,0.0 - 1.0,526
2026-04-07,PE3,0.0 - 1.0,475
2026-04-07,AD1,0.0 - 1.0,543
2026-04-07,PEGUA,1.5 - 2.5,503
2026-04-07,AD3,0.0 - 1.0,512
2026-04-07,PEBAB,1.5 - 2.5,427
2026-04-07,AD1,0.0 - 1.0,519
2026-04-07,AD3,0.0 - 1.0,514
2026-04-07,PEBAB,1.5 - 2.5,393
2026-04-07,AD2,0.0 - 1.0,509
2026-04-07,AD3,0.0 - 1.0,554
2026-04-07,PEGUA,1.5 - 2.5,62
2026-04-07,ADBABY,1.5 - 2.5,425
2026-04-07,AD3,1.5 - 2.5,299
2026-04-07,AD2,0.0 - 1.0,500
2026-04-07,AD3,3.0 - 4.0,220
2026-04-07,AD1,0.0 - 1.0,622
2026-04-07,PE2,2,66
2026-04-07,AD-PJUG,3.0 - 4.0,459
