Fecha,Calidad,Calibre,Grupo,Neto
2026-04-04,PEBAB,1.5 - 2.5,SI,253
2026-04-04,PE2,2,SI,415
2026-04-04,PEGUA,1.5 - 2.5,SI,212
2026-04-04,AD-PJUG,1.5 - 2.5,si,483
2026-04-04,PE2,2,si,198
2026-04-04,PE2,1.5 - 2.5,SI,371
2026-04-04,PIND,1.5 - 2.5,SI,406
2026-04-04,PE2,0.0 - 1.0,SI,484
2026-04-04,PIND,1.5 - 2.5,si,209
2026-04-04,PE1,1,si,563
2026-04-04,PE3,1.5 - 2.5,SI,377
2026-04-04,PE2,3.0 - 4.0,SI,507
2026-04-04,PE3,0.0 - 1.0,SI,216
2026-04-04,PE2,0.0 - 1.0,SI,378
2026-04-04,PE3,3.0 - 4.0,si,392
2026-04-04,PE2,0.0 - 1.0,SI,345
2026-04-04,PE2,1.5 - 2.5,si,460
2026-04-04,PE2,3.0 - 4.0,SI,313
2026-04-04,PEGUA,1.5 - 2.5,SI,86
2026-04-04,PJUG,1.5 - 2.5,SI,67
2026-04-04,PE1,1.5 - 2.5,si,441
2026-04-04,PE1,0.0 - 1.0,SI,199
2026-04-04,PE1,0.0 - 1.0,SI,533
2026-04-04,PEBAB,1.5 - 2.5,si,207
2026-04-05,PE1,0.0 - 1.0,SI,531
2026-04-05,PE1,1,SI,565
2026-04-05,PE1,0.0 - 1.0,SI,521
2026-04-05,PE1,1,SI,563
2026-04-05,PE1,1,SI,546
2026-04-05,PE1,1.5 - 2.5,SI,573
2026-04-05,PE2,0.0 - 1.0,SI,522
2026-04-05,PE1,0.0 - 1.0,SI,517
2026-04-05,PEGUA,1.5 - 2.5,SI,493
2026-04-05,PE1,1,SI,564
2026-04-05,PE1,1.5 - 2.5,SI,553
2026-04-05,PEBAB,1.5 - 2.5,si,411
2026-04-05,PIND,1.5 - 2.5,SI,477
2026-04-05,PEBAB,1.5 - 2.5,SI,423
2026-04-05,PEGUA,1.5 - 2.5,SI,459
2026-04-05,PEGUA,1.5 - 2.5,SI,483
2026-04-05,PE3,0.0 - 1.0,SI,498
2026-04-05,PEBAB,1.5 - 2.5,si,432
2026-04-05,PEBAB,1.5 - 2.5,SI,416
2026-04-05,PEGUA,1.5 - 2.5,SI,483
2026-04-05,PE1,1,si,564
2026-04-05,PE1,0.0 - 1.0,si,526
2026-04-05,PE1,1,SI,574
2026-04-05,PE1,1,SI,556
2026-04-05,PE2,0.0 - 1.0,SI,521
2026-04-05,PE1,1,SI,572
2026-04-05,PEGUA,1.5 - 2.5,SI,534
2026-04-05,PEBAB,1.5 - 2.5,si,414
2026-04-05,PE3,1.5 - 2.5,SI,484
2026-04-05,PE1,0,SI,511
2026-04-05,PEBAB,1.5 - 2.5,SI,417
2026-04-05,PE1,0,SI,523
2026-04-05,PEGUA,1.5 - 2.5,SI,516
2026-04-05,PE2,1.5,SI,394
2026-04-05,PEBAB,1.5 - 2.5,si,417
2026-04-05,PE1,3.0 - 4.0,si,534
2026-04-05,PEGUA,1.5 - 2.5,SI,508
2026-04-05,PEGUA,1.5 - 2.5,SI,545
2026-04-05,PEBAB,1.5 - 2.5,si,416
2026-04-05,PE3,3.0 - 4.0,SI,491
2026-04-05,PE2,3.0 - 4.0,si,495
2026-04-05,PE2,3.0 - 4.0,SI,504
2026-04-05,PIND,1.5 - 2.5,SI,489
2026-04-05,PEBAB,1.5 - 2.5,SI,413
2026-04-05,PEGUA,1.5 - 2.5,SI,633
2026-04-05,PE3,3.0 - 4.0,SI,488
2026-04-05,PE3,3.0 - 4.0,SI,486
2026-04-05,PEBAB,1.5 - 2.5,si,420
2026-04-05,PEGUA,1.5 - 2.5,si,542
2026-04-05,PEGUA,1.5 - 2.5,SI,536
2026-04-05,PEBAB,1.5 - 2.5,si,416
2026-04-05,PE3,3.0 - 4.0,SI,478
2026-04-05,PEBAB,1.5 - 2.5,si,416
2026-04-05,PE3,0.0 - 1.0,SI,476
2026-04-05,PE1,1.5 - 2.5,SI,48
2026-04-05,PE2,1.5 - 2.5,SI,16
2026-04-05,PE3,1.5 - 2.5,SI,5
2026-04-05,PE1,1.5 - 2.5,SI,3
2026-04-05,PEGUA,1.5 - 2.5,SI,441
2026-04-05,PEBAB,1.5 - 2.5,SI,425
2026-04-05,PEGUA,1.5 - 2.5,SI,496
2026-04-05,PEBAB,1.5 - 2.5,SI,423
2026-04-05,PE2,1.5 - 2.5,SI,499
2026-04-05,PEGUA,1.5 - 2.5,si,520
2026-04-05,PE1,3.0 - 4.0,si,549
2026-04-05,PIND,1.5 - 2.5,SI,499
2026-04-05,PE2,2,si,201
2026-04-05,PE2,2,si,401
2026-04-05,PE3,3.0 - 4.0,SI,477
2026-04-05,PEBAB,1.5 - 2.5,SI,426
2026-04-05,PEGUA,1.5 - 2.5,SI,531
2026-04-05,PEGUA,1.5 - 2.5,SI,450
2026-04-05,PEGUA,1.5 - 2.5,SI,494
2026-04-05,PE2,3.0 - 4.0,si,495
2026-04-05,PE2,1.5,SI,376
2026-04-05,PE3,1.5 - 2.5,si,500
2026-04-05,PE3,1.5 - 2.5,si,500
2026-04-05,PE2,0.0 - 1.0,SI,510
2026-04-05,PE3,0.0 - 1.0,SI,525
2026-04-05,PIND,1.5 - 2.5,SI,524
2026-04-05,PE2,0.0 - 1.0,SI,497
2026-04-05,PE1,1.5 - 2.5,SI,543
2026-04-05,PE1,0.0 - 1.0,SI,536
2026-04-05,PE2,1.5,SI,398
2026-04-05,PEGUA,1.5 - 2.5,SI,189
2026-04-05,PEGUA,1.5 - 2.5,si,498
2026-04-05,PE2,1.5 - 2.5,SI,497
2026-04-05,PE3,0.0 - 1.0,SI,507
2026-04-05,PE3,1.5 - 2.5,SI,555
2026-04-05,PE1,3.0 - 4.0,SI,531
2026-04-05,PE1,0.0 - 1.0,SI,519
2026-04-05,PE2,1.5,SI,381
2026-04-05,PE2,1.5,SI,77
2026-04-05,PE2,1.5 - 2.5,SI,426
2026-04-05,PE3,0.0 - 1.0,SI,628
2026-04-05,PE1,1.5 - 2.5,SI,273
2026-04-05,PE1,0.0 - 1.0,SI,522
2026-04-05,PE2,3.0 - 4.0,SI,457
2026-04-05,PEGUA,1.5 - 2.5,SI,517
2026-04-05,PE3,3.0 - 4.0,SI,400
2026-04-05,PE2,0.0 - 1.0,SI,281
2026-04-05,PE3,0.0 - 1.0,SI,552
2026-04-05,PEGUA,1.5 - 2.5,SI,166
2026-04-05,PEBAB,1.5 - 2.5,si,231
2026-04-05,AD-PJUG,3.0 - 4.0,SI,305
2026-04-05,PIND,1.5 - 2.5,SI,366
2026-04-05,PE2,0.0 - 1.0,SI,502
2026-04-05,PEBAB,1.5 - 2.5,si,290
2026-04-05,AD-PJUG,3.0 - 4.0,SI,473
2026-04-05,AD-PJUG,3.0 - 4.0,SI,289
2026-04-05,PE1,0.0 - 1.0,SI,210
2026-04-05,PE1,3.0 - 4.0,SI,408
2026-04-05,PEGUA,1.5 - 2.5,si,1240
2026-04-05,PEBAB,1.5 - 2.5,SI,891
2026-04-05,AD1,0.0 - 1.0,SI,1338
2026-04-05,AD2,0.0 - 1.0,si,1380
2026-04-06,PIND,1.5 - 2.5,SI,483
2026-04-06,PE3,3.0 - 4.0,si,474
2026-04-06,PE3,1.5 - 2.5,SI,487
2026-04-06,PE1,1.5 - 2.5,si,517
2026-04-06,PE2,3.0 - 4.0,SI,488
2026-04-06,PIND,1.5 - 2.5,si,476
2026-04-06,PE3,0.0 - 1.0,SI,479
2026-04-06,PEGUA,1.5 - 2.5,SI,507
2026-04-06,PIND,1.5 - 2.5,si,462
2026-04-06,PEBAB,1.5 - 2.5,SI,399
2026-04-06,PE3,3.0 - 4.0,SI,478
2026-04-06,PE1,3.0 - 4.0,si,511
2026-04-06,PE2,1.5,si,389
2026-04-06,PEGUA,1.5 - 2.5,SI,503
2026-04-06,PEGUA,1.5 - 2.5,SI,422
2026-04-06,PE3,1.5 - 2.5,SI,497
2026-04-06,PE3,3.0 - 4.0,SI,473
2026-04-06,PEBAB,1.5 - 2.5,SI,404
2026-04-06,PIND,1.5 - 2.5,SI,458
2026-04-06,PE1,2,SI,520
2026-04-06,PEBAB,1.5 - 2.5,SI,401
2026-04-06,PEGUA,1.5 - 2.5,SI,498
2026-04-06,PE1,1.5 - 2.5,si,474
2026-04-06,PEBAB,1.5 - 2.5,SI,398
2026-04-06,PE2,3.0 - 4.0,SI,484
2026-04-06,PE3,3.0 - 4.0,si,468
2026-04-06,PEGUA,1.5 - 2.5,SI,500
2026-04-06,PE3,0.0 - 1.0,SI,475
2026-04-06,PIND,1.5 - 2.5,si,465
2026-04-06,PE1,3.0 - 4.0,si,478
2026-04-06,PEBAB,1.5 - 2.5,SI,401
2026-04-06,PE3,3.0 - 4.0,si,469
2026-04-06,PEBAB,1.5 - 2.5,SI,414
2026-04-06,PEBAB,1.5 - 2.5,si,438
2026-04-06,PEGUA,1.5 - 2.5,SI,414
2026-04-06,PE3,1.5 - 2.5,SI,519
2026-04-06,PEGUA,1.5 - 2.5,si,495
2026-04-06,PEBAB,1.5 - 2.5,SI,400
2026-04-06,PEBAB,1.5 - 2.5,SI,420
2026-04-06,PIND,1.5 - 2.5,si,481
2026-04-06,PEBAB,1.5 - 2.5,SI,427
2026-04-06,PE3,1.5 - 2.5,SI,471
2026-04-06,PEGUA,1.5 - 2.5,si,455
2026-04-06,PEBAB,1.5 - 2.5,SI,418
2026-04-06,PEBAB,1.5 - 2.5,si,394
2026-04-06,PE1,1.5 - 2.5,SI,52
2026-04-06,PE2,1.5 - 2.5,SI,17
2026-04-06,PE3,1.5 - 2.5,SI,3
2026-04-06,PE1,1.5 - 2.5,SI,4
2026-04-06,PE1,1.5 - 2.5,SI,46
2026-04-06,PE2,1.5 - 2.5,SI,16
2026-04-06,PE3,1.5 - 2.5,SI,2
2026-04-06,PE1,1.5 - 2.5,SI,3
2026-04-06,PE3,3.0 - 4.0,SI,471
2026-04-06,PE2,0.0 - 1.0,SI,494
2026-04-06,PEGUA,1.5 - 2.5,SI,464
2026-04-06,PE2,1.5,SI,399
2026-04-06,PEBAB,1.5 - 2.5,SI,409
2026-04-06,PE2,1.5,si,385
2026-04-06,PEGUA,1.5 - 2.5,SI,440
2026-04-06,PEGUA,1.5 - 2.5,SI,478
2026-04-06,PEGUA,1.5 - 2.5,SI,427
2026-04-06,PEBAB,1.5 - 2.5,SI,421
2026-04-06,PIND,1.5 - 2.5,SI,489
2026-04-06,PEBAB,1.5 - 2.5,SI,441
2026-04-06,PE2,1.5 - 2.5,SI,498
2026-04-06,PE3,0.0 - 1.0,SI,491
2026-04-06,PEGUA,1.5 - 2.5,si,486
2026-04-06,PEBAB,1.5 - 2.5,SI,404
2026-04-06,PEBAB,1.5 - 2.5,SI,421
2026-04-06,PEBAB,1.5 - 2.5,SI,455
2026-04-06,PEGUA,1.5 - 2.5,SI,457
2026-04-06,PEGUA,1.5 - 2.5,SI,501
2026-04-06,PEBAB,1.5 - 2.5,SI,422
2026-04-06,PEGUA,1.5 - 2.5,si,467
2026-04-06,PEGUA,1.5 - 2.5,si,495
2026-04-06,PE3,1.5 - 2.5,si,522
2026-04-06,PEBAB,1.5 - 2.5,SI,457
2026-04-06,PEBAB,1.5 - 2.5,SI,402
2026-04-06,PEGUA,1.5 - 2.5,SI,490
2026-04-06,PEBAB,1.5 - 2.5,SI,437
2026-04-06,PEGUA,1.5 - 2.5,si,433
2026-04-06,PIND,1.5 - 2.5,si,469
2026-04-06,PE3,3.0 - 4.0,SI,498
2026-04-06,PEBAB,1.5 - 2.5,SI,402
2026-04-06,PEBAB,1.5 - 2.5,SI,452
2026-04-06,PE1,2,SI,543
2026-04-06,PEGUA,1.5 - 2.5,SI,493
2026-04-06,PEBAB,1.5 - 2.5,SI,398
2026-04-06,PEGUA,1.5 - 2.5,si,477
2026-04-06,PEGUA,1.5 - 2.5,si,452
2026-04-06,PEBAB,1.5 - 2.5,SI,390
2026-04-06,PEGUA,1.5 - 2.5,SI,499
2026-04-06,PEGUA,1.5 - 2.5,SI,476
2026-04-06,PEBAB,1.5 - 2.5,SI,439
2026-04-06,PIND,1.5 - 2.5,SI,474
2026-04-06,PE2,3.0 - 4.0,SI,490
2026-04-06,PEBAB,1.5 - 2.5,SI,439
2026-04-06,PE3,0.0 - 1.0,SI,494
2026-04-06,PEBAB,1.5 - 2.5,SI,394
2026-04-06,PEGUA,1.5 - 2.5,SI,472
2026-04-06,PE2,1.5,si,389
2026-04-06,PIND,1.5 - 2.5,SI,477
2026-04-06,PEBAB,1.5 - 2.5,si,398
2026-04-06,PEGUA,1.5 - 2.5,SI,465
2026-04-06,PEGUA,1.5 - 2.5,si,507
2026-04-06,PE3,3.0 - 4.0,si,494
2026-04-06,PE3,1.5 - 2.5,SI,512
2026-04-06,PIND,1.5 - 2.5,SI,464
2026-04-06,PE2,3.0 - 4.0,SI,506
2026-04-06,PEGUA,1.5 - 2.5,SI,441
2026-04-06,PE1,3.0 - 4.0,si,442
2026-04-06,PE1,2,SI,159
2026-04-06,PE1,3.0 - 4.0,si,413
2026-04-06,PE2,0.0 - 1.0,SI,496
2026-04-06,PE1,1.5 - 2.5,si,653
2026-04-06,PEGUA,1.5 - 2.5,si,506
2026-04-06,AD2,0.0 - 1.0,SI,502
2026-04-06,PEBAB,1.5 - 2.5,SI,418
2026-04-06,PEGUA,1.5 - 2.5,si,472
2026-04-06,PEBAB,1.5 - 2.5,SI,439
2026-04-06,AD1,0.0 - 1.0,SI,539
2026-04-06,AD-PJUG,3.0 - 4.0,si,511
2026-04-06,AD3,0.0 - 1.0,SI,484
2026-04-06,PE2,1.5,si,243
2026-04-06,AD2,0.0 - 1.0,SI,481
2026-04-06,AD1,0.0 - 1.0,si,531
2026-04-06,PEBAB,1.5 - 2.5,SI,328
2026-04-06,PEGUA,1.5 - 2.5,SI,325
2026-04-06,AD1,0.0 - 1.0,SI,542
2026-04-06,AD2,0.0 - 1.0,SI,500
2026-04-06,AD-PJUG,3.0 - 4.0,si,336
2026-04-06,AD3,0.0 - 1.0,SI,380
2026-04-06,AD2,0.0 - 1.0,SI,201
2026-04-06,AD3,0.0 - 1.0,SI,341
2026-04-06,AD2,0.0 - 1.0,si,574
2026-04-06,AD3,1.5 - 2.5,SI,171
2026-04-06,AD3,3.0 - 4.0,SI,132
2026-04-06,AD1,0.0 - 1.0,si,526
2026-04-06,PE2,1.5 - 2.5,si,433
2026-04-06,PIND,1.5 - 2.5,si,128
2026-04-06,PE3,0.0 - 1.0,SI,277
2026-04-06,PEGUA,1.5 - 2.5,SI,378
2026-04-06,PEGUA,1.5 - 2.5,si,415
2026-04-06,PE2,1.5 - 2.5,si,84
2026-04-06,AD1,0.0 - 1.0,si,123
2026-04-06,PE1,0.0 - 1.0,si,177
2026-04-06,AD-PJUG,3.0 - 4.0,si,45
2026-04-06,PEGUA,1.5 - 2.5,si,1411
2026-04-06,PEBAB,1.5 - 2.5,SI,1587
2026-04-06,PEGUA,1.5 - 2.5,si,1157
2026-04-06,PEBAB,1.5 - 2.5,SI,1413
2026-04-06,PEGUA,1.5 - 2.5,SI,1463
2026-04-06,PEBAB,1.5 - 2.5,SI,1134
2026-04-06,PEGUA,1.5 - 2.5,SI,1488
2026-04-06,PEBAB,1.5 - 2.5,SI,1544
2026-04-06,PEGUA,1.5 - 2.5,si,1264
2026-04-07,PE1,2,SI,546
2026-04-07,PE1,2,SI,541
2026-04-07,PE1,2,SI,535
2026-04-07,PEBAB,1.5 - 2.5,SI,406
2026-04-07,PEBAB,1.5 - 2.5,SI,404
2026-04-07,PEGUA,1.5 - 2.5,si,429
2026-04-07,PEGUA,1.5 - 2.5,si,498
2026-04-07,PEBAB,1.5 - 2.5,SI,393
2026-04-07,PEGUA,1.5 - 2.5,SI,443
2026-04-07,PE3,1.5 - 2.5,SI,493
2026-04-07,PEGUA,1.5 - 2.5,si,443
2026-04-07,PEBAB,1.5 - 2.5,SI,418
2026-04-07,PEBAB,1.5 - 2.5,SI,426
2026-04-07,PEGUA,1.5 - 2.5,si,528
2026-04-07,PEBAB,1.5 - 2.5,SI,430
2026-04-07,PEGUA,1.5 - 2.5,SI,528
2026-04-07,PE1,2,SI,518
2026-04-07,PE1,2,SI,538
2026-04-07,PE3,0.0 - 1.0,SI,509
2026-04-07,PE1,0.0 - 1.0,SI,516
2026-04-07,PEGUA,1.5 - 2.5,SI,546
